lat,lon,risk_level,confidence,prob_high,prob_low,prob_medium
53.36,-2.08,High,0.9735369288245255,0.9735369288245255,0.000781295426131784,0.025681775749342873
53.36,-2.06,High,0.9660439861776545,0.9660439861776545,0.0005814815060840024,0.03337453231626196
53.36,-2.04,High,0.9653995278577024,0.9653995278577024,0.00043449988374295867,0.03416597225855486
53.36,-2.02,High,0.9603473590684378,0.9603473590684378,0.0011315508673501583,0.03852109006421298
53.36,-2.0,High,0.955561978217069,0.955561978217069,0.0009023735789298146,0.04353564820400184
53.36,-1.98,High,0.8912856289957078,0.8912856289957078,0.0008994680717930837,0.10781490293249893
53.36,-1.96,Low,0.4726818623511631,0.2006724810603594,0.4726818623511631,0.3266456565884777
53.36,-1.94,High,0.7020426187835773,0.7020426187835773,0.03380307747148713,0.264154303744936
53.36,-1.92,High,0.7029761205159326,0.7029761205159326,0.02167350093457657,0.27535037854949096
53.38,-2.4,Medium,0.5297534001416693,0.17090568742263731,0.2993409124356935,0.5297534001416693
53.38,-2.38,High,0.9451921984790066,0.9451921984790066,0.0010986176059474555,0.05370918391504558
53.38,-2.36,High,0.9456881708361229,0.9456881708361229,0.0004862527611775712,0.05382557640269994
53.38,-2.34,High,0.9663041137364325,0.9663041137364325,0.0005711495242587462,0.033124736739309296
53.38,-2.32,High,0.87541819080493,0.87541819080493,0.002133706546415447,0.12244810264865474
53.38,-2.3000000000000003,Medium,0.5220862797413901,0.3105286056146657,0.1673851146439442,0.5220862797413901
53.38,-2.2800000000000002,High,0.9127381733355286,0.9127381733355286,0.002746915428816429,0.08451491123565495
53.38,-2.2600000000000002,High,0.9466863911906895,0.9466863911906895,0.00044732271620476086,0.05286628609310595
53.38,-2.24,High,0.9632275351134746,0.9632275351134746,0.0010141712047685278,0.03575829368175737
53.38,-2.22,High,0.9699987236023999,0.9699987236023999,0.0005464906184541204,0.029454785779146207
53.38,-2.2,High,0.9705192867374167,0.9705192867374167,0.00048362503071351296,0.028997088231870256
53.38,-2.18,High,0.9685651366420553,0.9685651366420553,0.0004306312962536273,0.03100423206169157
53.38,-2.16,High,0.9666707230820011,0.9666707230820011,0.0005656653375484219,0.03276361158045087
53.38,-2.14,High,0.9467408812362176,0.9467408812362176,0.0004282684906183595,0.052830850273164476
53.38,-2.12,High,0.8829377843579084,0.8829377843579084,0.0019614503506769883,0.11510076529141422
53.38,-2.1,High,0.9700969387550548,0.9700969387550548,0.0007355237081930345,0.029167537536752778
53.38,-2.08,High,0.9696238101665502,0.9696238101665502,0.0005738889019972283,0.029802300931452756
53.38,-2.06,High,0.8876481422275587,0.8876481422275587,0.0019237409084315858,0.11042811686400988
53.38,-2.04,High,0.952378033989406,0.952378033989406,0.0007203405016949658,0.046901625508899654
53.38,-2.02,High,0.6651423384889315,0.6651423384889315,0.03520273345392232,0.29965492805714616
53.38,-2.0,High,0.9729961417700267,0.9729961417700267,0.0005134673998292536,0.026490390830144803
53.38,-1.98,High,0.9677836040279995,0.9677836040279995,0.0007956850997854922,0.031420710872215214
53.38,-1.96,High,0.9581727771864328,0.9581727771864328,0.0007547707641697795,0.04107245204939785
53.38,-1.94,High,0.9498401254142661,0.9498401254142661,0.0020936183987657034,0.04806625618696786
53.38,-1.92,Medium,0.5342805722991301,0.306705968362207,0.15901345933866318,0.5342805722991301
53.38,-1.9000000000000001,Low,0.7030091193792828,0.020627111512674743,0.7030091193792828,0.2763637691080429
53.4,-2.5,High,0.4668870123136817,0.4668870123136817,0.11155265159832586,0.42156033608799276
53.4,-2.48,Medium,0.5067985917502638,0.4164847611935564,0.07671664705618036,0.5067985917502638
53.4,-2.46,High,0.7229082455843006,0.7229082455843006,0.030015716860703524,0.2470760375549958
53.4,-2.4,Medium,0.5436412101226561,0.25339936643581185,0.20295942344153192,0.5436412101226561
53.4,-2.38,High,0.8713800980500969,0.8713800980500969,0.003068824905576063,0.12555107704432705
53.4,-2.36,High,0.8924866276395181,0.8924866276395181,0.0019810499342909123,0.10553232242619089
53.4,-2.34,High,0.9737777841626298,0.9737777841626298,0.0008418842656100694,0.025380331571760367
53.4,-2.32,High,0.9617997961753175,0.9617997961753175,0.0007274398202572195,0.03747276400442541
53.4,-2.3000000000000003,High,0.934924594345421,0.934924594345421,0.0008130893710828055,0.06426231628349656
53.4,-2.2800000000000002,High,0.923870049581775,0.923870049581775,0.003055861420310273,0.07307408899791451
53.4,-2.2600000000000002,High,0.9672408339323095,0.9672408339323095,0.00046560865260282676,0.032293557415088076
53.4,-2.24,High,0.9633803808253854,0.9633803808253854,0.0004897641941962795,0.0361298549804183
53.4,-2.22,High,0.9738814948234071,0.9738814948234071,0.00046401333728482994,0.025654491839308638
53.4,-2.2,High,0.9679387992133666,0.9679387992133666,0.0005325386208291758,0.03152866216580479
53.4,-2.18,High,0.944012155341952,0.944012155341952,0.0005856100302344523,0.05540223462781363
53.4,-2.16,High,0.9474758716380878,0.9474758716380878,0.00042860883330235857,0.05209551952861056
53.4,-2.14,High,0.9633787894228104,0.9633787894228104,0.0005054460699689555,0.03611576450722092
53.4,-2.12,High,0.9710993362859018,0.9710993362859018,0.0006947685890879014,0.028205895125010448
53.4,-2.1,High,0.969062981385349,0.969062981385349,0.001112135504922276,0.029824883109729368
53.4,-2.08,High,0.9715341652796481,0.9715341652796481,0.00048664879713877676,0.02797918592321369
53.4,-2.06,High,0.9442431502429578,0.9442431502429578,0.0004057047354368726,0.055351145021605194
53.4,-2.04,High,0.9676235376543206,0.9676235376543206,0.00041849714461653683,0.0319579652010632
53.4,-2.02,High,0.9709432712556432,0.9709432712556432,0.001272192255945622,0.027784536488411393
53.4,-2.0,High,0.5890997811441206,0.5890997811441206,0.05082178435107816,0.3600784345048014
53.4,-1.98,High,0.5341398963104814,0.5341398963104814,0.08915579473570474,0.37670430895381396
53.4,-1.96,Low,0.48778112864514883,0.10239100051367572,0.48778112864514883,0.40982787084117556
53.4,-1.94,High,0.579279339069985,0.579279339069985,0.05760330352288399,0.36311735740713147
53.42,-2.54,High,0.9743128320578672,0.9743128320578672,0.0007692697830862885,0.02491789815904694
53.42,-2.52,High,0.9669199726720561,0.9669199726720561,0.0007388761445440536,0.03234115118340009
53.42,-2.5,High,0.9739803105088599,0.9739803105088599,0.0010437461118813147,0.024975943379259503
53.42,-2.48,High,0.6508356501433987,0.6508356501433987,0.04465688974076655,0.304507460115835
53.42,-2.46,High,0.971315654559978,0.971315654559978,0.0010724902084513713,0.027611855231571437
53.42,-2.44,High,0.9730294829056375,0.9730294829056375,0.0004618917294436033,0.026508625364919623
53.42,-2.42,High,0.9709606887197257,0.9709606887197257,0.0005577194340001765,0.02848159184627452
53.42,-2.4,Medium,0.45434274229127214,0.09529350431185005,0.45036375339687756,0.45434274229127214
53.42,-2.38,Medium,0.46262449829328484,0.3944124245533529,0.14296307715336262,0.46262449829328484
53.42,-2.36,High,0.9786203157841697,0.9786203157841697,0.0009308642719142862,0.020448819943916702
53.42,-2.34,High,0.9736751591501438,0.9736751591501438,0.00047961106701761136,0.025845229782839513
53.42,-2.32,High,0.969635610667736,0.969635610667736,0.0004218270963496431,0.02994256223591486
53.42,-2.3000000000000003,High,0.9665387720628509,0.9665387720628509,0.00047484590924865624,0.03298638202790094
53.42,-2.2800000000000002,High,0.9242576468362792,0.9242576468362792,0.003612830447758042,0.07212952271596268
53.42,-2.2600000000000002,High,0.9701446505122074,0.9701446505122074,0.0004372147826954656,0.029418134705097833
53.42,-2.24,High,0.9675185443833643,0.9675185443833643,0.0004545179371985281,0.03202693767943775
53.42,-2.22,High,0.9693456741998716,0.9693456741998716,0.0004284058045410659,0.03022591999558794
53.42,-2.2,High,0.9715371691130603,0.9715371691130603,0.00047388317096197833,0.027988947715978298
53.42,-2.18,High,0.9706236771548876,0.9706236771548876,0.0004879673223418081,0.028888355522771133
53.42,-2.16,High,0.9377986710495734,0.9377986710495734,0.0008284382057374037,0.06137289074468952
53.42,-2.14,High,0.9720591881769396,0.9720591881769396,0.0007256971479451901,0.027215114675115414
53.42,-2.12,High,0.9723212693115609,0.9723212693115609,0.0005273496777430802,0.027151381010696713
53.42,-2.1,High,0.879595442063728,0.879595442063728,0.0021017590336897497,0.11830279890258208
53.42,-2.08,High,0.9691833546488345,0.9691833546488345,0.00075795742708634,0.030058687924079106
53.42,-2.06,High,0.9513964084010473,0.9513964084010473,0.0007302711293462988,0.047873320469606864
53.42,-2.04,High,0.9376184566336905,0.9376184566336905,0.0014737762808706772,0.060907767085439456
53.42,-2.02,High,0.4679628501663118,0.4679628501663118,0.08640328271455551,0.44563386711913294
53.42,-2.0,High,0.7325898909052044,0.7325898909052044,0.019741288666968393,0.24766882042782723
53.42,-1.98,Low,0.491234242438422,0.18705814300421258,0.491234242438422,0.32170761455736546
53.42,-1.96,Medium,0.5206828189726687,0.30009760713061856,0.1792195738967129,0.5206828189726687
53.42,-1.94,Medium,0.5064697625236732,0.32969671588496097,0.16383352159136585,0.5064697625236732
53.44,-2.7,Medium,0.47027233414215774,0.10955548676670687,0.42017217909113536,0.47027233414215774
53.44,-2.66,High,0.647901191786517,0.647901191786517,0.029127082299053343,0.3229717259144296
53.44,-2.64,High,0.9732200515818192,0.9732200515818192,0.0004804552942278819,0.02629949312395371
53.44,-2.62,High,0.9649849391349627,0.9649849391349627,0.0012947756600088936,0.033720285205029045
53.44,-2.6,Medium,0.477227267429828,0.28351404285201875,0.23925868971815295,0.477227267429828
53.44,-2.58,Low,0.46780811927808097,0.11212607837004589,0.46780811927808097,0.4200658023518736
53.44,-2.56,Medium,0.4858245758657271,0.3637687804961521,0.15040664363812084,0.4858245758657271
53.44,-2.54,Medium,0.4989054684509284,0.27904705268868546,0.2220474788603863,0.4989054684509284
53.44,-2.52,High,0.9020943029524598,0.9020943029524598,0.0016470233857603692,0.09625867366177976
